Incident Number,Incident Type,Mental Health Flag,Priority Level,Response Datetime,Response Day of Week,Response Hour,First Unit Arrived Datetime,Call Closed Datetime,Sector,Initial Problem Description,Initial Problem Category,Final Problem Description,Final Problem Category,Number of Units Arrived,Unit Time on Scene,Call Disposition Description,Report Written Flag,Response Time,Officer Injured/Killed Count,Subject Injured/Killed Count,Other Injured/Killed Count,Geo ID,Census Block Group,Council District
213531207,Dispatched Incident,Not Mental Health Incident,Priority 2,12/19/2021 19:45,Sun,19.0,12/19/2021 19:59,12/19/2021 21:25,Charlie,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,1.0,5155.0,False Alarm,No,904.0,0.0,0.0,0.0,484530000000.0,4530009024.0,3.0
240050532,Dispatched Incident,Not Mental Health Incident,Priority 2,1/5/2024 11:33,Fri,11.0,1/5/2024 11:44,1/5/2024 13:46,Baker,Trespass Urgent,Trespassing,Criminal Trespass Notice,Trespassing,2.0,10294.0,Report Written,Yes,661.0,0.0,0.0,0.0,484530000000.0,4530007001.0,9.0
231471497,Dispatched Incident,Not Mental Health Incident,Priority 2,5/27/2023 22:49,Sat,22.0,5/27/2023 23:00,5/27/2023 23:43,Edward,Crash Urgent,Crashes,Traffic Hazard,Traffic Stop/Hazard,2.0,3987.0,No Report,No,888.0,0.0,0.0,0.0,484530000000.0,4530407001.0,4.0
233251076,Dispatched Incident,Not Mental Health Incident,Priority 2,11/21/2023 18:24,Tue,18.0,11/21/2023 19:03,11/21/2023 19:44,Edward,Alarm Burglar,Alarms,Alarm Burglar,Alarms,2.0,4796.0,Report Written,No,2332.0,0.0,0.0,0.0,484530000000.0,4530409003.0,4.0
222220564,Dispatched Incident,Mental Health Incident,Priority 2,8/10/2022 11:04,Wed,11.0,8/10/2022 11:44,8/10/2022 12:04,David,Trespass Urgent,Trespassing,Disturbance Other,Disturbance,1.0,581.0,No Report,No,2457.0,0.0,0.0,0.0,484530000000.0,4530024031.0,3.0
220121068,Dispatched Incident,Not Mental Health Incident,Priority 2,1/12/2022 20:38,Wed,20.0,1/12/2022 20:54,1/12/2022 22:56,Edward,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,8897.0,Report Written,Yes,990.0,0.0,0.0,0.0,484530000000.0,4530406001.0,4.0
231350784,Dispatched Incident,Not Mental Health Incident,Priority 2,5/15/2023 12:58,Mon,12.0,5/15/2023 15:53,5/15/2023 16:26,Ida,Theft,Theft,Disturbance Other,Disturbance,1.0,1940.0,No Report,No,10610.0,0.0,0.0,0.0,484530000000.0,4530405002.0,7.0
220030623,Dispatched Incident,Not Mental Health Incident,Priority 2,1/3/2022 13:29,Mon,13.0,1/3/2022 13:53,1/3/2022 14:56,David,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,2.0,6932.0,Unable To Locate,No,1450.0,0.0,0.0,0.0,484530000000.0,4530013111.0,9.0
213470740,Dispatched Incident,Not Mental Health Incident,Priority 3,12/13/2021 14:43,Mon,14.0,12/13/2021 15:08,12/13/2021 16:06,David,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,2.0,4816.0,No Report,No,1588.0,0.0,0.0,0.0,484530000000.0,4530013121.0,9.0
232370954,Dispatched Incident,Not Mental Health Incident,Priority 0,8/25/2023 14:41,Fri,14.0,8/25/2023 14:50,8/25/2023 15:37,Adam,Trespass Urgent,Trespassing,Traffic Hazard Hs,Traffic Stop/Hazard,2.0,3876.0,No Report,No,603.0,0.0,0.0,0.0,484910000000.0,4910204081.0,6.0
222000098,Dispatched Incident,Not Mental Health Incident,Priority 2,7/19/2022 1:47,Tue,1.0,7/19/2022 2:03,7/19/2022 2:13,Baker,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,606.0,False Alarm,No,948.0,0.0,0.0,0.0,484530000000.0,4530012001.0,9.0
230550290,Dispatched Incident,Not Mental Health Incident,Priority 2,2/24/2023 5:39,Fri,5.0,2/24/2023 6:38,2/24/2023 9:22,David,Suspicious Vehicle,Suspicious Things,Suspicious Vehicle,Suspicious Things,2.0,12840.0,Report Written,Yes,3574.0,0.0,0.0,0.0,484530000000.0,4530024091.0,2.0
221541652,Dispatched Incident,Not Mental Health Incident,Priority 1,6/3/2022 22:35,Fri,22.0,6/3/2022 22:36,6/3/2022 22:46,Frank,Nature Unknown Urgent,Other,Nature Unknown Urgent,Other,1.0,584.0,Unable To Locate,No,183.0,0.0,0.0,0.0,484530000000.0,4530024111.0,2.0
230570338,Dispatched Incident,Not Mental Health Incident,Priority 0,2/26/2023 4:30,Sun,4.0,2/26/2023 4:38,2/26/2023 13:19,Adam,Crash Hs,Crashes,Dwi,DUI/DWI,11.0,76694.0,Report Written,Yes,503.0,0.0,0.0,0.0,484530000000.0,4530324001.0,7.0
221871007,Dispatched Incident,Not Mental Health Incident,Priority 2,7/6/2022 16:48,Wed,16.0,7/6/2022 16:55,7/6/2022 17:00,Charlie,Trespass Urgent,Trespassing,Assist Complainant,Assistance,1.0,329.0,Unable To Locate,No,414.0,0.0,0.0,0.0,484530000000.0,4530008021.0,1.0
242731195,Dispatched Incident,Not Mental Health Incident,Priority 2,9/29/2024 17:30,Sun,17.0,9/29/2024 17:51,9/29/2024 18:34,Adam,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,1.0,2580.0,False Alarm,No,1402.0,0.0,0.0,0.0,484530000000.0,4530358001.0,6.0
242261456,Dispatched Incident,Not Mental Health Incident,Priority 2,8/13/2024 21:49,Tue,21.0,8/13/2024 21:56,8/13/2024 22:18,Baker,Mischief / Vandalism,Property Damage/Vandalism,Mischief / Vandalism,Property Damage/Vandalism,1.0,1290.0,Unable To Locate,No,571.0,0.0,0.0,0.0,484530000000.0,4530306003.0,10.0
220260742,Dispatched Incident,Mental Health Incident,Priority 2,1/26/2022 13:50,Wed,13.0,1/26/2022 14:00,1/26/2022 16:17,George,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,10139.0,No Report MH,No,636.0,0.0,0.0,0.0,484530000000.0,4530012004.0,9.0
231891656,Dispatched Incident,Not Mental Health Incident,Priority 0,7/8/2023 23:35,Sat,23.0,7/8/2023 23:43,7/8/2023 23:52,David,Crash Urgent,Crashes,Crash Hs,Crashes,2.0,927.0,No Report,No,531.0,0.0,0.0,0.0,484530000000.0,4530019173.0,8.0
220230836,Dispatched Incident,Not Mental Health Incident,Priority 2,1/23/2022 15:20,Sun,15.0,1/23/2022 15:27,1/23/2022 15:27,Ida,Suspicious Unknown,Suspicious Things,Suspicious Unknown,Suspicious Things,1.0,5.0,No Report,No,656.0,0.0,0.0,0.0,484530000000.0,4530402001.0,4.0
232130755,Dispatched Incident,Mental Health Incident,Priority 1,8/1/2023 13:52,Tue,13.0,8/1/2023 13:59,8/1/2023 15:25,Charlie,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,3.0,11570.0,Report Written,Yes,523.0,0.0,0.0,0.0,484530000000.0,4530009023.0,3.0
233350327,Dispatched Incident,Not Mental Health Incident,Priority 3,12/1/2023 7:03,Fri,7.0,12/1/2023 7:15,12/1/2023 9:17,Frank,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,7352.0,No Report,No,707.0,0.0,0.0,0.0,484530000000.0,4530024373.0,2.0
231360726,Dispatched Incident,Not Mental Health Incident,Priority 2,5/16/2023 14:50,Tue,14.0,5/16/2023 15:50,5/16/2023 16:00,Baker,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,877.0,Unable To Locate,No,3621.0,0.0,0.0,0.0,484530000000.0,4530015011.0,7.0
242300537,Dispatched Incident,Not Mental Health Incident,Priority 1,8/17/2024 9:00,Sat,9.0,8/17/2024 9:28,8/17/2024 10:30,Frank,Burglary Urgent,Burglary,Burglary Information,Burglary,1.0,3704.0,Report Written,Yes,1720.0,0.0,0.0,0.0,484530000000.0,4530024442.0,2.0
231891652,Dispatched Incident,Not Mental Health Incident,Priority 2,7/8/2023 23:33,Sat,23.0,7/9/2023 2:15,7/9/2023 4:00,Henry,Crash Urgent,Crashes,Crash Urgent,Crashes,1.0,6273.0,Unable To Locate,No,9886.0,0.0,0.0,0.0,484530000000.0,4530023074.0,3.0
230190297,Dispatched Incident,Not Mental Health Incident,Priority 1,1/19/2023 7:19,Thu,7.0,1/19/2023 7:33,1/19/2023 7:50,Henry,Suspicious Person,Suspicious Things,Check Welfare Urgent,Welfare Check,3.0,1816.0,No Report,No,802.0,0.0,0.0,0.0,484530000000.0,4530023145.0,3.0
230450457,Dispatched Incident,Not Mental Health Incident,Priority 3,2/14/2023 10:23,Tue,10.0,2/14/2023 15:49,2/14/2023 16:02,David,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,1.0,821.0,Unable To Locate,No,19727.0,0.0,0.0,0.0,484530000000.0,4530019231.0,5.0
240361078,Dispatched Incident,Not Mental Health Incident,Priority 3,2/5/2024 17:26,Mon,17.0,2/5/2024 17:29,2/5/2024 17:29,David,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,19.0,No Report,No,249.0,0.0,0.0,0.0,484530000000.0,4530013101.0,5.0
233231427,Dispatched Incident,Mental Health Incident,Priority 1,11/19/2023 21:38,Sun,21.0,11/19/2023 21:46,11/19/2023 22:26,Ida,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,2.0,3036.0,No Report,No,487.0,0.0,0.0,0.0,484530000000.0,4530021074.0,1.0
230091145,Dispatched Incident,Not Mental Health Incident,Priority 1,1/9/2023 18:38,Mon,18.0,1/9/2023 18:45,1/9/2023 18:56,David,Check Welfare Urgent,Welfare Check,Assist Ems,Assistance,2.0,1157.0,No Report,No,544.0,0.0,0.0,0.0,484530000000.0,4530303001.0,5.0
231390934,Dispatched Incident,Not Mental Health Incident,Priority 1,5/19/2023 14:59,Fri,14.0,5/19/2023 15:04,5/19/2023 18:59,Baker,Disturbance Other,Disturbance,Injury To Disabled,Simple Assault,2.0,16000.0,Report Written,Yes,243.0,0.0,0.0,0.0,484530000000.0,4530003041.0,9.0
220801391,Dispatched Incident,Not Mental Health Incident,Priority 2,3/21/2022 21:45,Mon,21.0,3/21/2022 21:48,3/21/2022 22:42,David,Traffic Hazard,Traffic Stop/Hazard,Traffic Hazard,Traffic Stop/Hazard,2.0,6130.0,No Report,No,252.0,0.0,0.0,0.0,484530000000.0,4530310001.0,0.0
240560333,Dispatched Incident,Not Mental Health Incident,Priority 0,2/25/2024 4:33,Sun,4.0,2/25/2024 4:38,2/25/2024 15:21,Henry,Crash Hs,Crashes,Dwi / Felony,DUI/DWI,5.0,77250.0,Report Written,Yes,376.0,0.0,0.0,0.0,484540000000.0,4539800001.0,2.0
221741054,Dispatched Incident,Not Mental Health Incident,Priority 2,6/23/2022 16:39,Thu,16.0,6/23/2022 17:28,6/24/2022 0:03,Henry,Suspicious Person,Suspicious Things,Poss Controlled Sub/Narcotic,Drugs,3.0,36724.0,Report Written,Yes,2995.0,0.0,0.0,0.0,484530000000.0,4530023251.0,3.0
212090020,Dispatched Incident,Not Mental Health Incident,Priority 1,7/28/2021 0:18,Wed,0.0,7/28/2021 0:23,7/28/2021 4:48,George,Disturbance Hs,Disturbance,Assault W/Injury-Fam/Date Vio,Simple Assault,5.0,40312.0,Report Written,No,379.0,0.0,0.0,0.0,484530000000.0,4530011011.0,9.0
241351404,Dispatched Incident,Not Mental Health Incident,Priority 2,5/14/2024 20:36,Tue,20.0,5/14/2024 21:33,5/14/2024 21:33,Charlie,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,1.0,17.0,No Report,No,3427.0,0.0,0.0,0.0,484530000000.0,4530021113.0,3.0
230660389,Dispatched Incident,Not Mental Health Incident,Priority 2,3/7/2023 8:52,Tue,8.0,3/7/2023 9:12,3/7/2023 9:32,Adam,Disturbance Other,Disturbance,Disturbance Other,Disturbance,2.0,2338.0,No Report,No,1291.0,0.0,0.0,0.0,484530000000.0,4530308002.0,10.0
221240725,Dispatched Incident,Not Mental Health Incident,Priority 3,5/4/2022 13:29,Wed,13.0,5/4/2022 13:44,5/4/2022 14:32,David,Missing Service,Missing Persons/Kidnapping,Missing Service,Missing Persons/Kidnapping,1.0,2883.0,No Report,No,974.0,0.0,0.0,0.0,484530000000.0,4530013071.0,3.0
221410518,Dispatched Incident,Not Mental Health Incident,Priority 1,5/21/2022 9:33,Sat,9.0,5/21/2022 9:39,5/21/2022 9:53,Frank,Alarm Robbery,Alarms,False Burglar Alarm,Alarms,2.0,1611.0,False Alarm,No,396.0,0.0,0.0,0.0,484530000000.0,4530024472.0,2.0
231570251,Dispatched Incident,Not Mental Health Incident,Priority 3,6/6/2023 6:30,Tue,6.0,6/6/2023 6:56,6/6/2023 6:56,Ida,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,16.0,No Report,No,1676.0,0.0,0.0,0.0,484530000000.0,4530015044.0,7.0
240760326,Dispatched Incident,Not Mental Health Incident,Priority 2,3/16/2024 3:36,Sat,3.0,3/16/2024 4:54,3/16/2024 5:24,Edward,Crash Urgent,Crashes,Crash Urgent,Crashes,1.0,1778.0,Unable To Locate,No,4849.0,0.0,0.0,0.0,484530000000.0,4530436003.0,1.0
241340747,Dispatched Incident,Mental Health Incident,Priority 3,5/13/2024 12:59,Mon,12.0,5/13/2024 13:17,5/13/2024 14:24,Charlie,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,1.0,3977.0,Unable To Locate,No,1132.0,0.0,0.0,0.0,484530000000.0,4530008033.0,1.0
213140113,Dispatched Incident,Not Mental Health Incident,Priority 2,11/10/2021 2:00,Wed,2.0,11/10/2021 4:48,11/10/2021 4:54,David,Disturbance Other,Disturbance,Disturbance Other,Disturbance,1.0,376.0,No Report,No,10167.0,0.0,0.0,0.0,484530000000.0,4530020061.0,5.0
233520275,Dispatched Incident,Not Mental Health Incident,Priority 1,12/18/2023 7:04,Mon,7.0,12/18/2023 7:16,12/18/2023 8:40,Henry,Burglary Urgent,Burglary,Burglary Urgent,Burglary,3.0,11282.0,No Report,No,791.0,0.0,0.0,0.0,484530000000.0,4530024532.0,2.0
242490327,Dispatched Incident,Mental Health Incident,Priority 3,9/5/2024 6:52,Thu,6.0,9/5/2024 7:33,9/5/2024 8:49,Charlie,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,2.0,8207.0,No Report,No,2625.0,0.0,0.0,0.0,484530000000.0,4530021102.0,1.0
221801126,Dispatched Incident,Not Mental Health Incident,Priority 2,6/29/2022 18:01,Wed,18.0,6/29/2022 18:06,6/29/2022 19:40,Henry,Disturbance Other,Disturbance,Disturbance Other,Disturbance,2.0,11080.0,No Report,No,416.0,0.0,0.0,0.0,484530000000.0,4530023131.0,3.0
220531228,Dispatched Incident,Mental Health Incident,Priority 2,2/22/2022 21:01,Tue,21.0,2/22/2022 21:21,2/22/2022 21:48,David,Check Welfare Urgent,Welfare Check,Edp Intervention W/Contact,Welfare Check,2.0,2828.0,Report Written MH,No,1299.0,0.0,0.0,0.0,484530000000.0,4530019113.0,8.0
232881631,Dispatched Incident,Not Mental Health Incident,Priority 3,10/15/2023 21:48,Sun,21.0,10/15/2023 22:42,10/15/2023 23:24,David,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,2.0,3897.0,No Report,No,3286.0,0.0,0.0,0.0,484530000000.0,4530335001.0,8.0
220700053,Dispatched Incident,Not Mental Health Incident,Priority 1,3/11/2022 1:00,Fri,1.0,3/11/2022 1:08,3/11/2022 7:09,Edward,Gun Hs,Shoot/Stab,Agg Assault,Aggravated Assault,4.0,34381.0,Report Written,Yes,523.0,0.0,0.0,0.0,484530000000.0,4530409004.0,4.0
240431273,Dispatched Incident,Not Mental Health Incident,Priority 2,2/12/2024 19:08,Mon,19.0,2/12/2024 19:40,2/12/2024 20:25,Baker,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,2677.0,Unable To Locate,No,1942.0,0.0,0.0,0.0,484530000000.0,4530006062.0,9.0
240720320,Dispatched Incident,Not Mental Health Incident,Priority 3,3/12/2024 7:39,Tue,7.0,3/12/2024 8:43,3/12/2024 9:40,Baker,Auto Theft Service,Auto Theft,Auto Theft Service,Auto Theft,1.0,3380.0,Report Written,Yes,4062.0,0.0,0.0,0.0,484530000000.0,4530005003.0,9.0
221621135,Dispatched Incident,Not Mental Health Incident,Priority 3,6/11/2022 16:44,Sat,16.0,6/11/2022 17:44,6/11/2022 19:34,George,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,6583.0,No Report,No,3679.0,0.0,0.0,0.0,484530000000.0,4530011022.0,9.0
212100181,Dispatched Incident,Not Mental Health Incident,Priority 2,7/29/2021 3:32,Thu,3.0,7/29/2021 3:36,7/29/2021 4:03,Ida,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,2.0,3033.0,False Alarm,No,336.0,0.0,0.0,0.0,484530000000.0,4530021063.0,4.0
240900188,Dispatched Incident,Not Mental Health Incident,Priority 0,3/30/2024 2:27,Sat,2.0,3/30/2024 2:30,3/30/2024 6:33,Edward,Gun Hs,Shoot/Stab,Viol Of Emerg Protective Ord,Viol PO/Bond,7.0,34568.0,Report Written,Yes,239.0,0.0,0.0,0.0,484530000000.0,4530401002.0,4.0
222510750,Dispatched Incident,Mental Health Incident,Priority 0,9/8/2022 12:36,Thu,12.0,9/8/2022 12:49,9/8/2022 13:45,David,Disturbance Hs,Disturbance,Disturbance Hs,Disturbance,2.0,5550.0,Report Written,Yes,915.0,0.0,0.0,0.0,484530000000.0,4530013121.0,9.0
212791313,Dispatched Incident,Mental Health Incident,Priority 2,10/6/2021 20:15,Wed,20.0,10/6/2021 20:25,10/6/2021 21:20,David,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,6606.0,No Report,No,630.0,0.0,0.0,0.0,484530000000.0,4530013122.0,9.0
221431262,Dispatched Incident,Not Mental Health Incident,Priority 1,5/23/2022 19:39,Mon,19.0,5/23/2022 20:02,5/23/2022 23:17,Charlie,Disturbance Hs,Disturbance,Assault Information,Simple Assault,2.0,16580.0,Report Written,Yes,1538.0,0.0,0.0,0.0,484530000000.0,4530022111.0,1.0
233420833,Dispatched Incident,Not Mental Health Incident,Priority 3,12/8/2023 14:24,Fri,14.0,12/8/2023 15:38,12/8/2023 16:43,Ida,Auto Theft Service,Auto Theft,Auto Theft Service,Auto Theft,1.0,3901.0,Report Written,Yes,4568.0,0.0,0.0,0.0,484530000000.0,4530433001.0,4.0
240811078,Dispatched Incident,Not Mental Health Incident,Priority 1,3/21/2024 18:02,Thu,18.0,3/21/2024 18:14,3/21/2024 19:13,Frank,Doc / C.o. Violation,Disorderly Conduct,Disturbance Urgent,Disturbance,2.0,6982.0,No Report,No,714.0,0.0,0.0,0.0,484530000000.0,4530318004.0,5.0
221460490,Dispatched Incident,Not Mental Health Incident,Priority 2,5/26/2022 9:44,Thu,9.0,5/26/2022 12:54,5/26/2022 13:08,Adam,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,1.0,804.0,False Alarm,No,11526.0,0.0,0.0,0.0,484910000000.0,4910203562.0,6.0
231051718,Dispatched Incident,Not Mental Health Incident,Priority 2,4/15/2023 23:40,Sat,23.0,4/16/2023 0:07,4/16/2023 1:14,Edward,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,1.0,4024.0,False Alarm,No,1667.0,0.0,0.0,0.0,484530000000.0,4530442001.0,7.0
240741014,Dispatched Incident,Not Mental Health Incident,Priority 2,3/14/2024 15:32,Thu,15.0,3/14/2024 16:11,3/14/2024 16:34,David,Suspicious Vehicle,Suspicious Things,Suspicious Vehicle,Suspicious Things,1.0,1363.0,No Report,No,2465.0,0.0,0.0,0.0,484530000000.0,4530333005.0,8.0
213000151,Dispatched Incident,Not Mental Health Incident,Priority 0,10/27/2021 3:51,Wed,3.0,10/27/2021 3:54,10/27/2021 5:33,David,Crash Hs,Crashes,Public Intoxication,Disorderly Conduct,5.0,12476.0,No Report,No,299.0,0.0,0.0,0.0,484530000000.0,4530013101.0,5.0
242410791,Dispatched Incident,Mental Health Incident,Priority 3,8/28/2024 12:53,Wed,12.0,8/28/2024 17:05,8/28/2024 17:19,Charlie,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,2.0,1535.0,No Report,No,15412.0,0.0,0.0,0.0,484530000000.0,4530008022.0,1.0
211820383,Dispatched Incident,Not Mental Health Incident,Priority 2,7/1/2021 7:35,Thu,7.0,7/1/2021 7:45,7/1/2021 8:20,Henry,Alarm Burglar,Alarms,Alarm Burglar,Alarms,2.0,4244.0,False Alarm,No,645.0,0.0,0.0,0.0,484530000000.0,4530014011.0,9.0
222470434,Dispatched Incident,Not Mental Health Incident,Priority 3,9/4/2022 6:25,Sun,6.0,9/4/2022 6:30,9/4/2022 6:30,Edward,Crash Service,Crashes,Crash Service,Crashes,1.0,8.0,No Report,No,441.0,0.0,0.0,0.0,484530000000.0,4530439003.0,7.0
240440198,Dispatched Incident,Not Mental Health Incident,Priority 1,2/13/2024 5:00,Tue,5.0,2/13/2024 5:05,2/13/2024 5:43,Ida,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,2.0,4509.0,No Report,No,411.0,0.0,0.0,0.0,484530000000.0,4530402002.0,1.0
222560962,Dispatched Incident,Not Mental Health Incident,Priority 3,9/13/2022 14:59,Tue,14.0,9/13/2022 15:56,9/13/2022 16:19,David,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,1368.0,No Report,No,3453.0,0.0,0.0,0.0,484530000000.0,4530321003.0,5.0
222840425,Dispatched Incident,Not Mental Health Incident,Priority 2,10/11/2022 9:44,Tue,9.0,10/11/2022 9:49,10/11/2022 11:06,George,Disturbance Other,Disturbance,Disturbance Other,Disturbance,1.0,4614.0,No Report,No,342.0,0.0,0.0,0.0,484530000000.0,4530011032.0,9.0
213191431,Dispatched Incident,Not Mental Health Incident,Priority 0,11/15/2021 23:01,Mon,23.0,11/15/2021 23:07,11/16/2021 0:12,Henry,Check Welfare Urgent,Welfare Check,Assist Ems,Assistance,3.0,8059.0,No Report,No,388.0,0.0,0.0,0.0,484530000000.0,4530023253.0,3.0
222561587,Dispatched Incident,Mental Health Incident,Priority 3,9/13/2022 23:29,Tue,23.0,9/14/2022 1:37,9/14/2022 3:09,Baker,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,2.0,10959.0,No Report,No,7838.0,0.0,0.0,0.0,484530000000.0,4530007001.0,9.0
222021024,Dispatched Incident,Not Mental Health Incident,Priority 2,7/21/2022 18:03,Thu,18.0,7/21/2022 18:24,7/21/2022 18:30,Frank,Auto Theft,Auto Theft,Suspicious Vehicle,Suspicious Things,1.0,363.0,No Report,No,1290.0,0.0,0.0,0.0,484530000000.0,4530024443.0,2.0
231601060,Dispatched Incident,Mental Health Incident,Priority 2,6/9/2023 16:29,Fri,16.0,6/9/2023 16:55,6/9/2023 17:03,Adam,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,518.0,No Report,No,1570.0,0.0,0.0,0.0,484910000000.0,4910204081.0,6.0
242190852,Dispatched Incident,Not Mental Health Incident,Priority 2,8/6/2024 13:13,Tue,13.0,8/6/2024 15:49,8/6/2024 16:23,Frank,Nature Unknown Urgent,Other,Family Disturbance,Disturbance,2.0,2357.0,Report Written,Yes,9511.0,0.0,0.0,0.0,484530000000.0,4530024133.0,2.0
222070704,Dispatched Incident,Not Mental Health Incident,Priority 2,7/26/2022 13:03,Tue,13.0,7/26/2022 13:26,7/26/2022 13:53,Baker,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,2.0,3140.0,No Report,No,1460.0,0.0,0.0,0.0,484530000000.0,4530003023.0,9.0
230401218,Dispatched Incident,Not Mental Health Incident,Priority 1,2/9/2023 18:57,Thu,18.0,2/9/2023 21:54,2/10/2023 1:16,Charlie,Disturbance Other,Disturbance,Disturbance Urgent,Disturbance,5.0,20076.0,Supplement Written,No,5101.0,0.0,0.0,0.0,484530000000.0,4530022221.0,1.0
241841457,Dispatched Incident,Not Mental Health Incident,Priority 0,7/2/2024 21:24,Tue,21.0,7/2/2024 21:26,7/2/2024 22:47,Edward,Prowler Hs,Suspicious Things,Prowler Hs,Suspicious Things,2.0,5722.0,Report Written,Yes,142.0,0.0,0.0,0.0,484530000000.0,4530408001.0,4.0
222710659,Dispatched Incident,Mental Health Incident,Priority 3,9/28/2022 11:58,Wed,11.0,9/28/2022 14:12,9/28/2022 14:55,Ida,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,1.0,2589.0,Unable To Locate,No,8177.0,0.0,0.0,0.0,484530000000.0,4530021053.0,1.0
212831036,Dispatched Incident,Not Mental Health Incident,Priority 2,10/10/2021 15:52,Sun,15.0,10/10/2021 15:59,10/10/2021 16:08,Edward,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,812.0,No Report,No,493.0,0.0,0.0,0.0,484530000000.0,4530417001.0,0.0
232230437,Dispatched Incident,Mental Health Incident,Priority 1,8/11/2023 8:32,Fri,8.0,8/11/2023 8:38,8/11/2023 9:17,Frank,Disturbance Urgent,Disturbance,Disturbance Urgent,Disturbance,2.0,3940.0,No Report,No,530.0,0.0,0.0,0.0,484530000000.0,4530319003.0,5.0
220560630,Dispatched Incident,Mental Health Incident,Priority 1,2/25/2022 13:05,Fri,13.0,2/25/2022 13:30,2/25/2022 16:05,Baker,Trace,Other,Emergency Detention,Welfare Check,2.0,14313.0,Report Written MH,No,1367.0,0.0,0.0,0.0,484530000000.0,4530003093.0,9.0
211881567,Dispatched Incident,Not Mental Health Incident,Priority 2,7/7/2021 22:23,Wed,22.0,7/7/2021 22:35,7/7/2021 23:56,David,Disturbance Other,Disturbance,Disturbance Other,Disturbance,3.0,12394.0,Report Written,Yes,811.0,0.0,0.0,0.0,484530000000.0,4530310003.0,0.0
